Angelica,Stewart,Joey,Pyrenean Mastiff,(854) 284-0582,(453) 628-2138,(636) 137-0527,"12/16/2002		skunk bath                    		$46
03/11/2007		2 body 7 tail 6 face          		$56
06/14/2008		skunk bath                    		$39
12/26/2009		skunk bath                    		$41
07/12/2010		no show                       		$40
03/21/2011		bath and nails                		$40
09/15/2013		2 body 1 tail 8 face          		$32
12/14/2014		6 body 6 tail 2 face          		$41"
Della,Perry,Rascal,Cat,(207) 537-2001,(775) 150-2406,(411) 583-6128,"09/12/2002		skunk bath                    		$33
07/13/2006		bath and nails                		$42
05/16/2007		nails                         		$29
11/28/2010		bath and nails                		$25
07/10/2011		bath and nails                		$29
02/10/2015		4 body 6 tail 0 face          		$46
11/28/2016		bath and nails                		$38
02/14/2017		bath and nails                		$34
06/25/2020		4 body 0 tail 7 face          		$27"
Dashawn,Wright,Oscar,Bearded Collie,(056) 038-3751,(180) 180-3114,(638) 788-8337,"02/19/2000		nails                         		$38
05/28/2006		no show                       		$29
11/11/2006		nails                         		$39
08/13/2010		skunk bath                    		$30
10/28/2011		bath and nails                		$51
03/25/2012		bath                          		$32
11/13/2016		skunk bath                    		$55
04/16/2017		bath                          		$30
07/24/2018		nails                         		$47
06/14/2019		no show                       		$38"
Adelynn,Baker,Madison,Pont-Audemer Spaniel,(761) 484-6621,(568) 887-1401,(335) 387-3156,"09/14/2002		bath                          		$59
04/10/2006		8 body 2 tail 3 face          		$37
06/28/2014		bath and nails                		$39
03/23/2016		bath and nails                		$28
02/10/2018		nails                         		$42
07/28/2019		skunk bath                    		$49
08/15/2020		no show                       		$39"
Jedidiah,Nelson,Rosie,Kerry Beagle,(473) 235-4350,(625) 431-1805,(746) 747-0420,"05/19/2000		nails                         		$46
02/24/2001		nails                         		$50
11/28/2003		trim and bath                 		$25
03/10/2007		trim and bath                 		$45
07/13/2008		bath                          		$52
10/13/2010		1 body 1 tail 3 face          		$53
06/27/2015		nails                         		$30
10/23/2015		bath and nails                		$55"
Robby,Morgan,Muffin,Cat,(166) 677-5850,(707) 353-4004,(665) 384-5724,"08/11/2002		trim and bath                 		$33
04/23/2004		nails                         		$58
06/23/2008		2 body 1 tail 6 face          		$31
03/11/2012		bath and nails                		$38
02/17/2016		no show                       		$52
12/24/2020		nails                         		$37"
Karolina,King,Cash,Pont-Audemer Spaniel,(005) 038-4056,(200) 721-2021,(615) 510-0535,"12/27/2000		trim and bath                 		$53
07/12/2002		skunk bath                    		$31
05/23/2003		bath                          		$42
05/28/2007		2 body 4 tail 8 face          		$41
05/19/2008		no show                       		$35
05/19/2008		no show                       		$46
04/23/2010		bath                          		$42
10/25/2011		bath                          		$53
10/14/2012		nails                         		$56
06/11/2013		skunk bath                    		$58
09/14/2013		bath and nails                		$57
07/10/2014		trim and bath                 		$50
11/25/2017		bath                          		$53
05/24/2019		7 body 0 tail 4 face          		$32"
Wilbert,Reed,Buddy,Griffon Bruxellois,(461) 073-2251,(486) 222-3653,(015) 738-1282,"05/22/2000		1 body 2 tail 7 face          		$26
06/19/2001		nails                         		$37
03/27/2007		skunk bath                    		$51
06/10/2010		bath and nails                		$51
08/26/2010		bath and nails                		$56
09/18/2012		no show                       		$36
11/27/2012		trim and bath                 		$53
05/22/2014		nails                         		$38
03/20/2016		5 body 3 tail 8 face          		$48
04/24/2016		trim and bath                 		$27
09/27/2020		trim and bath                 		$38
11/27/2020		no show                       		$60"
Theo,Phillips,Marley,Sabueso Español,(776) 168-4325,(386) 388-8264,(731) 332-2767,"09/19/2004		no show                       		$58
04/19/2007		skunk bath                    		$40
07/27/2007		nails                         		$51
11/12/2007		bath                          		$55
12/22/2007		skunk bath                    		$36
07/25/2008		no show                       		$29
04/22/2012		bath                          		$52
05/11/2017		bath                          		$31
10/21/2018		trim and bath                 		$56
05/23/2019		nails                         		$42"
Trey,Ward,Zoe,Cat,(010) 766-0607,(581) 615-5841,(226) 626-2236,"08/12/2004		skunk bath                    		$26
06/17/2009		bath                          		$45
10/21/2010		trim and bath                 		$51
12/25/2010		nails                         		$56
07/19/2011		bath                          		$47
09/10/2014		nails                         		$43
10/13/2016		trim and bath                 		$48
05/20/2018		nails                         		$53
02/12/2019		trim and bath                 		$60
10/21/2019		nails                         		$54"
Kerry,Phillips,Rusty,Bichon Frisé,(086) 855-7652,(458) 364-3038,(405) 012-4225,"03/27/2004		bath and nails                		$37
03/19/2006		trim and bath                 		$40
09/15/2008		trim and bath                 		$47
12/21/2014		nails                         		$33
02/26/2017		bath                          		$27
02/14/2020		bath                          		$55
10/24/2020		5 body 1 tail 4 face          		$54"
Helena,Reed,Sugar,Cat,(130) 132-1177,(871) 013-6831,(052) 885-0231,"08/12/2004		8 body 1 tail 8 face          		$37
02/17/2008		trim and bath                 		$38
08/19/2008		nails                         		$25
08/19/2009		no show                       		$25
05/18/2013		trim and bath                 		$37
10/12/2013		bath                          		$47
10/22/2013		nails                         		$55
09/26/2018		bath                          		$48
07/27/2020		trim and bath                 		$30"
Ana,Howard,Henry,Bleu de Gascogne Grand,(476) 462-2334,(651) 565-0668,(368) 017-4811,"05/21/2000		nails                         		$30
05/23/2000		7 body 2 tail 2 face          		$59
03/21/2001		skunk bath                    		$36
09/10/2011		trim and bath                 		$51
06/21/2012		bath and nails                		$25
05/23/2016		bath and nails                		$57
02/17/2017		bath                          		$36"
Louis,Ortiz,Copper,Telomian,(344) 255-7123,(608) 613-6382,(442) 641-3823,"05/17/2000		bath                          		$43
03/26/2001		nails                         		$39
06/27/2002		skunk bath                    		$57
03/19/2007		bath                          		$47
03/18/2010		6 body 7 tail 3 face          		$43
07/27/2010		trim and bath                 		$58
10/11/2011		bath and nails                		$39
06/24/2012		no show                       		$37
02/16/2013		bath and nails                		$40
10/11/2017		trim and bath                 		$50"
Livia,Myers,Sophie,Cão Fila de São Miguel,(643) 541-5745,(681) 612-1555,(371) 207-8555,"04/28/2000		skunk bath                    		$26
09/21/2000		nails                         		$35
05/14/2003		bath                          		$56
09/28/2007		bath and nails                		$50
08/11/2009		2 body 6 tail 8 face          		$37
08/12/2011		nails                         		$57
04/22/2012		nails                         		$40
05/21/2013		trim and bath                 		$25
02/12/2014		no show                       		$38
06/12/2016		bath                          		$37
06/12/2020		bath                          		$30"
Cathal,Taylor,Heidi,Bull Terrier,(715) 204-1463,(031) 677-8455,(234) 123-2643,"08/28/2000		bath                          		$32
08/20/2005		bath and nails                		$38
11/26/2005		skunk bath                    		$37
04/16/2008		skunk bath                    		$31
07/23/2012		nails                         		$34
05/28/2015		skunk bath                    		$26
02/28/2020		bath and nails                		$33"
Rich,Bennett,Mia,German Longhaired Pointer,(256) 548-1486,(251) 221-5325,(351) 622-6383,"02/21/2001		nails                         		$40
02/22/2004		trim and bath                 		$45
11/21/2004		bath                          		$28
03/28/2006		skunk bath                    		$46
07/25/2007		bath and nails                		$32
09/14/2007		bath                          		$54
11/11/2007		nails                         		$41
10/12/2010		nails                         		$55
02/23/2013		4 body 0 tail 4 face          		$54
05/28/2016		trim and bath                 		$36
05/26/2017		no show                       		$27"
Frank,White,Angel,Eurasier,(881) 730-4522,(541) 614-0066,(142) 101-3540,"09/25/2003		no show                       		$45
09/27/2004		trim and bath                 		$45
11/23/2004		8 body 7 tail 4 face          		$40
12/19/2004		skunk bath                    		$28
10/11/2007		bath                          		$45
03/22/2008		bath and nails                		$41
05/22/2009		trim and bath                 		$53
08/22/2009		nails                         		$37
08/23/2011		bath and nails                		$29
09/19/2011		no show                       		$43
07/26/2012		4 body 3 tail 5 face          		$36
05/12/2017		3 body 7 tail 3 face          		$30"
Chanelle,Russell,George,Scotch Collie,(735) 533-1522,(067) 302-5013,(358) 633-2576,"10/14/2000		nails                         		$46
04/22/2002		8 body 8 tail 2 face          		$31
03/11/2004		no show                       		$44
08/28/2007		skunk bath                    		$30
07/17/2009		bath                          		$54
08/14/2012		4 body 2 tail 8 face          		$48
03/28/2018		trim and bath                 		$59
04/25/2019		bath and nails                		$32
07/21/2020		bath and nails                		$42"
Melvin,Cooper,Bear,Ratonero Bodeguero Andaluz,(487) 634-1888,(788) 387-2780,(010) 026-7341,"12/22/2000		bath and nails                		$45
07/11/2003		skunk bath                    		$30
11/12/2005		trim and bath                 		$43
08/26/2007		bath and nails                		$47
11/17/2007		nails                         		$27
06/19/2009		trim and bath                 		$29
09/19/2020		bath                          		$38"
Edgar,Sanchez,Missy,Cat,(470) 741-7885,(105) 180-0847,(655) 831-8671,"04/18/2001		trim and bath                 		$50
07/15/2004		bath                          		$31
12/15/2004		bath                          		$32
11/21/2006		4 body 5 tail 0 face          		$38
08/19/2007		skunk bath                    		$55
10/22/2009		bath and nails                		$52
02/22/2012		bath                          		$53
12/22/2018		bath and nails                		$53"
Kaylie,Ortiz,Rudy,English White Terrier,(303) 167-5763,(283) 054-0566,(545) 356-1687,"03/17/2002		skunk bath                    		$54
07/20/2003		no show                       		$47
08/10/2005		bath                          		$36
05/12/2008		bath and nails                		$46
08/21/2008		bath                          		$30
09/13/2012		trim and bath                 		$46
04/22/2013		bath                          		$55
06/15/2013		bath and nails                		$48
12/11/2020		trim and bath                 		$60"
Ramon,Mitchell,Peanut,Bull Terrier (Miniature),(835) 036-4328,(256) 767-3077,(318) 178-5825,"02/10/2001		no show                       		$57
10/12/2002		no show                       		$51
03/25/2004		trim and bath                 		$33
04/28/2006		nails                         		$42
09/14/2006		bath                          		$60
10/16/2009		nails                         		$52
10/26/2009		bath                          		$33
11/18/2009		trim and bath                 		$31
10/21/2011		1 body 5 tail 8 face          		$53
05/23/2012		0 body 6 tail 7 face          		$30
05/25/2016		bath                          		$46
09/23/2018		trim and bath                 		$46
07/12/2019		skunk bath                    		$32
09/25/2019		6 body 2 tail 4 face          		$56"
Janice,Wood,Sophie,Canadian Eskimo Dog,(514) 225-4138,(106) 278-6381,(256) 331-4833,"09/16/2000		no show                       		$35
10/26/2000		nails                         		$46
07/26/2003		trim and bath                 		$33
08/16/2003		skunk bath                    		$43
02/26/2004		trim and bath                 		$43
06/10/2005		trim and bath                 		$47
10/15/2005		bath                          		$48
07/17/2007		bath and nails                		$33
04/10/2010		no show                       		$48
12/11/2011		trim and bath                 		$31
04/10/2015		trim and bath                 		$34"
Jason,Stewart,Maggie,Braque Saint-Germain,(671) 166-5663,(754) 157-0211,(646) 155-0886,"04/19/2004		3 body 3 tail 5 face          		$30
03/11/2005		nails                         		$38
12/17/2006		skunk bath                    		$59
02/20/2011		7 body 8 tail 4 face          		$35
11/23/2014		no show                       		$44
05/11/2016		skunk bath                    		$29
02/19/2019		skunk bath                    		$47
03/18/2019		trim and bath                 		$59
09/28/2020		trim and bath                 		$44"
Larry,Allen,Dexter,Toy Bulldog,(254) 277-3151,(035) 582-3212,(485) 812-2662,"05/21/2000		nails                         		$30
07/27/2002		trim and bath                 		$50
09/15/2004		bath and nails                		$27
02/23/2011		nails                         		$34
05/27/2019		3 body 6 tail 8 face          		$33
11/28/2019		nails                         		$25"
Brendon,Jenkins,Murphy,Beauceron,(474) 215-7051,(163) 553-6850,(015) 070-2276,"03/16/2004		no show                       		$53
09/13/2006		bath                          		$54
08/13/2007		skunk bath                    		$56
09/12/2008		no show                       		$46
06/17/2010		bath                          		$55
12/27/2010		no show                       		$53
04/10/2012		no show                       		$45
04/10/2018		bath                          		$60"
Kiley,Roberts,Baby,Dandie Dinmont Terrier,(642) 800-5120,(638) 657-1886,(567) 234-2166,"11/20/2000		no show                       		$39
02/17/2003		no show                       		$38
05/12/2006		skunk bath                    		$26
09/22/2007		trim and bath                 		$36
10/21/2007		bath                          		$52
12/16/2008		no show                       		$48
11/28/2009		skunk bath                    		$42
12/23/2009		no show                       		$35
05/16/2017		0 body 0 tail 1 face          		$25
07/23/2018		nails                         		$49
06/15/2019		nails                         		$45"
Leticia,Rodriguez,Zoe,Cavalier King Charles Spaniel,(537) 818-7423,(383) 035-3323,(258) 182-1118,"12/18/2000		trim and bath                 		$40
07/25/2006		nails                         		$41
04/12/2008		skunk bath                    		$44
10/19/2008		bath and nails                		$49
07/22/2010		skunk bath                    		$50
02/28/2013		nails                         		$49
06/21/2015		nails                         		$47
06/14/2016		bath and nails                		$49"
Alyssia,Hall,Ella,Belgian Shepherd Dog (Laekenois),(126) 605-1680,(247) 410-7652,(006) 306-7440,"02/20/2000		nails                         		$57
09/24/2001		trim and bath                 		$42
08/11/2006		bath                          		$55
06/16/2008		trim and bath                 		$37
12/17/2012		nails                         		$33
04/10/2016		0 body 8 tail 0 face          		$49
04/14/2020		bath and nails                		$26"
Leland,Price,Chico,Wirehaired Vizsla,(601) 530-1214,(007) 854-2620,(768) 885-0825,"10/24/2001		skunk bath                    		$52
08/15/2002		bath                          		$44
11/19/2005		1 body 2 tail 5 face          		$33
03/25/2008		bath                          		$35
11/14/2010		nails                         		$44
12/21/2011		6 body 1 tail 2 face          		$53
08/25/2013		bath and nails                		$34
08/18/2015		skunk bath                    		$28
05/11/2016		nails                         		$54
07/23/2019		trim and bath                 		$27"
Shaun,Bell,Buddy,Kumaon Mastiff,(271) 743-1503,(574) 310-1754,(742) 173-0268,"12/27/2004		3 body 3 tail 5 face          		$41
05/15/2007		bath and nails                		$50
08/20/2013		skunk bath                    		$50
04/26/2016		6 body 7 tail 4 face          		$45
04/16/2017		no show                       		$26
07/15/2017		skunk bath                    		$57
04/23/2019		no show                       		$36
08/17/2019		bath and nails                		$51"
Maritza,White,Ella,Spanish Water Dog,(672) 650-5211,(161) 733-8677,(701) 872-6383,"11/12/2001		bath and nails                		$40
06/14/2003		no show                       		$39
06/23/2006		trim and bath                 		$54
12/15/2008		bath and nails                		$36
08/21/2009		no show                       		$37
02/28/2010		trim and bath                 		$60
02/22/2013		trim and bath                 		$50
06/10/2015		bath                          		$48
02/25/2020		nails                         		$52
10/16/2020		skunk bath                    		$30"
Raoul,Jackson,Champ,Cão de Gado Transmontano,(308) 255-7117,(516) 167-6800,(767) 287-6040,"09/17/2000		no show                       		$29
11/10/2004		bath and nails                		$28
09/11/2007		trim and bath                 		$32
05/11/2009		bath                          		$44
10/19/2012		4 body 3 tail 0 face          		$49
12/13/2012		bath and nails                		$29
10/21/2016		trim and bath                 		$53
03/26/2020		bath and nails                		$29"
Gena,Phillips,Rudy,Chilean Fox Terrier,(080) 774-5552,(715) 852-1535,(143) 846-8654,"09/22/2004		nails                         		$57
10/14/2008		trim and bath                 		$43
05/28/2009		skunk bath                    		$54
03/15/2012		7 body 1 tail 1 face          		$27
09/21/2012		bath and nails                		$45
08/27/2015		skunk bath                    		$34"
Jeri,Harris,Milo,Cat,(028) 070-6802,(311) 662-5451,(671) 527-6244,"09/21/2009		bath and nails                		$41
02/23/2011		trim and bath                 		$28
08/26/2013		bath and nails                		$25
08/27/2014		nails                         		$35
04/13/2017		trim and bath                 		$51
05/21/2017		trim and bath                 		$31
03/12/2019		bath                          		$54"
Eason,White,Josie,Komondor,(545) 678-2681,(742) 634-8021,(400) 180-5746,"04/28/2000		bath and nails                		$31
09/24/2005		nails                         		$48
08/21/2007		nails                         		$29
09/18/2007		nails                         		$39
04/19/2009		bath                          		$60
08/26/2010		skunk bath                    		$41
02/25/2014		no show                       		$52
05/16/2015		trim and bath                 		$35
07/26/2015		skunk bath                    		$51"
Astrid,Edwards,Chico,McNab,(824) 204-1753,(415) 103-6572,(306) 684-5531,"11/27/2002		nails                         		$54
08/26/2004		1 body 7 tail 3 face          		$43
09/22/2008		trim and bath                 		$54
10/11/2008		nails                         		$29
12/27/2008		3 body 5 tail 4 face          		$50
10/25/2010		no show                       		$39
12/26/2010		bath and nails                		$56
09/15/2011		no show                       		$38
12/11/2014		bath and nails                		$51
05/21/2015		trim and bath                 		$48"
Rick,Scott,Roxy,East European Shepherd,(320) 300-2362,(476) 854-7352,(113) 301-8736,"07/28/2000		skunk bath                    		$50
12/11/2000		6 body 2 tail 5 face          		$57
12/24/2003		trim and bath                 		$55
06/28/2006		trim and bath                 		$26
10/25/2006		bath                          		$36
08/19/2007		2 body 6 tail 1 face          		$54
09/27/2009		bath and nails                		$31
03/18/2011		skunk bath                    		$32
11/12/2014		bath and nails                		$28
12/27/2017		nails                         		$54
03/28/2018		nails                         		$42"
Joachim,Bell,Baby,Huntaway,(127) 045-6822,(216) 380-3527,(227) 184-5124,"05/14/2001		trim and bath                 		$54
05/26/2007		trim and bath                 		$33
10/19/2009		trim and bath                 		$58
08/11/2013		3 body 7 tail 2 face          		$49
06/22/2014		nails                         		$46
06/22/2016		nails                         		$32
04/14/2020		nails                         		$44"
Anya,Williams,Zoey,Parson Russell Terrier,(546) 616-0513,(523) 126-7771,(532) 446-4813,"02/17/2000		trim and bath                 		$36
04/20/2001		bath and nails                		$40
07/11/2001		skunk bath                    		$51
07/24/2003		trim and bath                 		$34
11/23/2007		trim and bath                 		$29
05/20/2009		skunk bath                    		$40
03/18/2011		bath                          		$30
02/23/2013		bath                          		$52
02/23/2013		bath                          		$59
07/18/2013		nails                         		$36
12/28/2020		bath                          		$41"
Asma,Wilson,Kona,Wirehaired Vizsla,(886) 075-3257,(138) 247-6744,(288) 738-5121,"12/23/2002		skunk bath                    		$38
11/26/2003		bath and nails                		$47
11/12/2006		skunk bath                    		$58
09/23/2007		4 body 8 tail 3 face          		$56
05/23/2008		no show                       		$56
02/17/2013		bath and nails                		$52
07/25/2020		nails                         		$52"
Elisa,Lee,Zeus,Akbash,(558) 174-1518,(321) 136-3170,(340) 110-5643,"11/22/2004		trim and bath                 		$30
04/13/2007		2 body 5 tail 1 face          		$50
04/27/2007		nails                         		$29
07/12/2008		bath                          		$43
08/15/2009		2 body 8 tail 3 face          		$52
07/28/2010		bath and nails                		$39
04/14/2018		trim and bath                 		$39
07/16/2018		6 body 7 tail 6 face          		$33
04/13/2019		bath                          		$26
09/21/2020		trim and bath                 		$25"
Kellin,Parker,Buster,Cat,(241) 602-8003,(674) 130-7248,(843) 414-6254,"09/28/2002		bath                          		$56
02/22/2007		nails                         		$42
03/19/2007		nails                         		$36
10/25/2008		skunk bath                    		$47
10/23/2013		skunk bath                    		$52
09/20/2016		1 body 8 tail 0 face          		$28
12/20/2016		3 body 2 tail 2 face          		$47
03/18/2017		bath and nails                		$53
06/11/2020		no show                       		$35"
Kelvin,Fisher,Frankie,Shar Pei,(188) 276-4448,(663) 383-3888,(450) 173-7658,"05/15/2004		nails                         		$36
11/24/2004		trim and bath                 		$36
02/10/2008		bath                          		$57
02/13/2008		skunk bath                    		$28
09/13/2008		bath                          		$45
04/14/2009		bath and nails                		$48
02/10/2020		skunk bath                    		$50"
Catriona,Flores,Teddy,Norfolk Terrier,(556) 313-8381,(116) 451-7782,(287) 014-0078,"11/14/2000		trim and bath                 		$30
02/17/2001		skunk bath                    		$58
09/27/2001		skunk bath                    		$41
12/27/2003		no show                       		$57
12/11/2007		no show                       		$27
07/10/2009		bath                          		$34
07/10/2011		no show                       		$47
11/15/2011		bath                          		$48
03/23/2012		2 body 1 tail 0 face          		$57
11/26/2015		skunk bath                    		$38
04/17/2019		nails                         		$26
02/21/2020		6 body 7 tail 1 face          		$59"
Kassie,Parker,Rocky,Borzoi,(306) 161-8716,(578) 760-7167,(401) 133-8162,"09/15/2001		nails                         		$42
12/15/2007		skunk bath                    		$50
11/12/2013		bath and nails                		$30
03/14/2014		bath                          		$28
05/28/2014		2 body 3 tail 7 face          		$45
09/25/2015		trim and bath                 		$43
02/18/2016		nails                         		$32
11/15/2018		skunk bath                    		$31
12/18/2019		0 body 8 tail 6 face          		$39"
Annabella,Ramirez,Charlie,Pudelpointer,(577) 468-1083,(817) 055-5473,(718) 862-4075,"07/18/2002		trim and bath                 		$47
09/17/2004		trim and bath                 		$43
03/17/2010		trim and bath                 		$51
09/18/2012		1 body 1 tail 1 face          		$31
04/28/2016		bath and nails                		$46
05/10/2020		bath and nails                		$45
08/27/2020		trim and bath                 		$43"
Aleah,Butler,Harley,German Shorthaired Pointer,(631) 135-0748,(847) 620-1132,(377) 104-8303,"06/15/2003		trim and bath                 		$33
04/22/2004		nails                         		$54
06/28/2005		trim and bath                 		$43
07/15/2006		1 body 5 tail 4 face          		$32
08/24/2007		skunk bath                    		$28
09/12/2007		nails                         		$41
09/22/2010		skunk bath                    		$48
09/24/2010		no show                       		$39
12/28/2014		no show                       		$58
10/21/2018		skunk bath                    		$30
09/20/2019		trim and bath                 		$44"
Monty,Robinson,Marley,Bergamasco Shepherd,(287) 450-3760,(800) 487-6368,(555) 535-6483,"04/19/2003		bath and nails                		$27
10/10/2003		bath                          		$30
05/10/2004		trim and bath                 		$30
08/11/2004		bath and nails                		$56
05/17/2008		trim and bath                 		$57
11/15/2012		bath and nails                		$31
11/24/2014		nails                         		$26
05/20/2018		no show                       		$27
05/28/2020		trim and bath                 		$32
08/20/2020		bath                          		$51
08/26/2020		skunk bath                    		$53"
Hugh,Sullivan,Max,East European Shepherd,(503) 540-1461,(800) 586-1684,(842) 311-6617,"02/28/2001		nails                         		$49
08/13/2003		8 body 6 tail 2 face          		$41
11/24/2013		no show                       		$53
07/11/2017		nails                         		$28
04/17/2018		trim and bath                 		$39
10/20/2018		4 body 2 tail 0 face          		$38
09/14/2019		nails                         		$56"
Clarence,Lee,Lulu,English White Terrier,(363) 653-2652,(647) 703-4768,(507) 733-2786,"05/21/2004		skunk bath                    		$54
03/12/2006		2 body 1 tail 2 face          		$54
03/24/2009		bath                          		$47
10/24/2009		trim and bath                 		$56
06/13/2011		bath and nails                		$48
03/23/2013		5 body 4 tail 1 face          		$53
09/10/2013		trim and bath                 		$29
10/13/2014		no show                       		$46
02/17/2015		nails                         		$29
07/26/2018		skunk bath                    		$45
12/22/2019		0 body 0 tail 4 face          		$51"
Amit,Martinez,Sophie,Talbot,(224) 772-8751,(165) 670-8623,(402) 561-3042,"05/22/2001		bath and nails                		$29
09/27/2002		skunk bath                    		$25
03/20/2005		nails                         		$58
06/23/2005		bath                          		$55
02/12/2012		7 body 5 tail 8 face          		$46
07/24/2013		skunk bath                    		$57
10/25/2014		bath                          		$26
08/25/2015		6 body 5 tail 2 face          		$29
09/18/2015		4 body 5 tail 6 face          		$39
06/24/2019		no show                       		$52
04/10/2020		no show                       		$59"
Barron,Williams,Lucky,Bolognese,(586) 617-1380,(631) 041-2268,(571) 276-6710,"08/12/2001		skunk bath                    		$51
03/27/2006		nails                         		$34
11/15/2011		trim and bath                 		$42
04/22/2012		skunk bath                    		$54
02/28/2014		nails                         		$47
06/16/2014		skunk bath                    		$57
07/12/2017		bath and nails                		$59
07/14/2017		bath and nails                		$46
08/16/2018		5 body 0 tail 8 face          		$30"
Daria,Long,Beau,Russell Terrier,(017) 068-3110,(607) 236-8555,(363) 417-1177,"03/17/2002		bath and nails                		$33
10/11/2006		nails                         		$46
06/14/2008		trim and bath                 		$46
05/23/2010		trim and bath                 		$45
08/19/2010		no show                       		$42
02/11/2013		2 body 1 tail 8 face          		$47
10/17/2013		7 body 1 tail 8 face          		$49"
Leroy,Martinez,Winnie,Chilean Fox Terrier,(523) 847-8160,(042) 523-4682,(261) 228-7608,"08/23/2003		no show                       		$26
07/19/2008		skunk bath                    		$48
12/11/2008		bath and nails                		$43
12/26/2011		5 body 0 tail 4 face          		$29
03/23/2013		skunk bath                    		$38
10/20/2013		bath and nails                		$44
03/19/2016		no show                       		$45
08/19/2018		skunk bath                    		$42
04/24/2020		0 body 8 tail 5 face          		$55"
Chesney,Thompson,Ellie,Russian Toy,(455) 031-2307,(508) 825-1721,(601) 008-3267,"05/11/2001		5 body 4 tail 6 face          		$38
08/10/2005		trim and bath                 		$33
12/27/2009		bath                          		$49
09/14/2013		no show                       		$53
02/15/2015		nails                         		$31
03/21/2015		skunk bath                    		$26
08/18/2015		skunk bath                    		$53
10/21/2018		bath                          		$54
11/11/2019		nails                         		$33
06/12/2020		1 body 3 tail 7 face          		$39
07/14/2020		skunk bath                    		$43"
Levy,Jenkins,Jax,Alopekis,(583) 458-1510,(625) 784-8745,(634) 042-8621,"07/17/2000		nails                         		$46
07/27/2002		no show                       		$41
08/26/2013		bath and nails                		$26
08/26/2014		no show                       		$28
12/27/2015		bath and nails                		$45
09/27/2016		bath and nails                		$31
12/26/2017		bath                          		$54
06/27/2018		skunk bath                    		$53
12/27/2018		nails                         		$25"
Lizzie,Perry,Coco,Pug,(550) 077-7747,(226) 188-7533,(354) 731-8741,"04/14/2010		nails                         		$36
06/14/2011		1 body 5 tail 5 face          		$34
04/11/2012		bath                          		$36
09/17/2012		8 body 3 tail 2 face          		$57
09/11/2016		nails                         		$35
12/20/2016		bath                          		$59
04/20/2018		nails                         		$41
10/25/2020		7 body 7 tail 1 face          		$43"
Jackie,Murphy,Samson,Welsh Corgi Cardigan,(581) 533-5548,(764) 222-3744,(733) 570-4502,"03/16/2000		bath and nails                		$38
03/24/2000		nails                         		$40
02/12/2004		bath and nails                		$43
07/24/2004		bath                          		$53
09/12/2009		skunk bath                    		$47
08/26/2010		bath and nails                		$27
09/25/2012		bath                          		$41"
